Date,Competition,Day,Venue,Result,GF,GA,Opponent,Possession,Shots,Shots Target,Yellow,Red,Fouls,Offside,Team
2023-02-04,Premier League,Sat,Home,W,1,0,Arsenal,30.0,12.0,4.0,4,0,13.0,3.0,Everton
2023-02-13,Premier League,Mon,Away,L,0,2,Liverpool,41.0,6.0,1.0,3,0,16.0,2.0,Everton
2023-02-18,Premier League,Sat,Home,W,1,0,Leeds United,51.0,15.0,4.0,2,0,8.0,1.0,Everton
2023-02-25,Premier League,Sat,Home,L,0,2,Aston Villa,47.0,15.0,4.0,2,0,12.0,1.0,Everton
2023-03-01,Premier League,Wed,Away,L,0,4,Arsenal,27.0,8.0,5.0,2,0,12.0,2.0,Everton
2023-03-05,Premier League,Sun,Away,D,2,2,Nott'ham Forest,43.0,9.0,2.0,5,0,17.0,0.0,Everton
2023-03-11,Premier League,Sat,Home,W,1,0,Brentford,33.0,13.0,6.0,2,0,11.0,3.0,Everton
2023-03-18,Premier League,Sat,Away,D,2,2,Chelsea,32.0,12.0,3.0,2,0,12.0,1.0,Everton
2023-04-03,Premier League,Mon,Home,D,1,1,Tottenham,39.0,15.0,6.0,0,1,10.0,1.0,Everton
2023-04-08,Premier League,Sat,Away,L,0,2,Manchester Utd,37.0,15.0,1.0,0,0,9.0,2.0,Everton
2023-04-15,Premier League,Sat,Home,L,1,3,Fulham,46.0,15.0,7.0,3,0,10.0,1.0,Everton
2023-04-22,Premier League,Sat,Away,D,0,0,Crystal Palace,44.0,10.0,5.0,3,1,14.0,3.0,Everton
2023-04-27,Premier League,Thu,Home,L,1,4,Newcastle Utd,40.0,13.0,5.0,2,0,8.0,3.0,Everton
2023-05-01,Premier League,Mon,Away,D,2,2,Leicester City,46.0,22.0,7.0,1,0,12.0,3.0,Everton
2023-05-08,Premier League,Mon,Away,W,5,1,Brighton,22.0,10.0,5.0,5,0,13.0,1.0,Everton
2023-05-14,Premier League,Sun,Home,L,0,3,Manchester City,37.0,7.0,2.0,1,0,12.0,1.0,Everton
2023-05-20,Premier League,Sat,Away,D,1,1,Wolves,48.0,19.0,4.0,1,0,10.0,0.0,Everton
2023-05-28,Premier League,Sun,Home,W,1,0,Bournemouth,38.0,13.0,6.0,1,0,11.0,0.0,Everton
2022-08-06,Premier League,Sat,Home,W,2,0,Aston Villa,35.0,7.0,3.0,3,0,18.0,1.0,Bournemouth
2022-08-13,Premier League,Sat,Away,L,0,4,Manchester City,33.0,3.0,1.0,3,0,9.0,1.0,Bournemouth
2022-08-20,Premier League,Sat,Home,L,0,3,Arsenal,43.0,6.0,1.0,2,0,12.0,1.0,Bournemouth
2022-08-27,Premier League,Sat,Away,L,0,9,Liverpool,31.0,5.0,2.0,1,0,5.0,0.0,Bournemouth
2022-08-31,Premier League,Wed,Home,D,0,0,Wolves,35.0,5.0,2.0,2,0,12.0,0.0,Bournemouth
2022-09-03,Premier League,Sat,Away,W,3,2,Nott'ham Forest,48.0,8.0,3.0,1,0,10.0,1.0,Bournemouth
2022-09-17,Premier League,Sat,Away,D,1,1,Newcastle Utd,28.0,10.0,3.0,2,0,11.0,1.0,Bournemouth
2022-10-01,Premier League,Sat,Home,D,0,0,Brentford,42.0,7.0,0.0,1,0,11.0,1.0,Bournemouth
2022-10-08,Premier League,Sat,Home,W,2,1,Leicester City,45.0,10.0,4.0,1,0,8.0,3.0,Bournemouth
2022-10-15,Premier League,Sat,Away,D,2,2,Fulham,31.0,10.0,6.0,0,0,11.0,0.0,Bournemouth
2022-10-19,Premier League,Wed,Home,L,0,1,Southampton,54.0,15.0,3.0,1,0,8.0,2.0,Bournemouth
2022-10-24,Premier League,Mon,Away,L,0,2,West Ham,45.0,5.0,3.0,2,0,11.0,0.0,Bournemouth
2022-10-29,Premier League,Sat,Home,L,2,3,Tottenham,31.0,6.0,4.0,1,0,10.0,0.0,Bournemouth
2022-11-05,Premier League,Sat,Away,L,3,4,Leeds United,40.0,9.0,5.0,2,0,10.0,0.0,Bournemouth
2022-11-12,Premier League,Sat,Home,W,3,0,Everton,36.0,16.0,8.0,2,0,12.0,1.0,Bournemouth
2022-12-27,Premier League,Tue,Away,L,0,2,Chelsea,40.0,9.0,4.0,0,0,10.0,0.0,Bournemouth
2022-12-31,Premier League,Sat,Home,L,0,2,Crystal Palace,59.0,6.0,2.0,4,0,17.0,1.0,Bournemouth
2023-01-03,Premier League,Tue,Away,L,0,3,Manchester Utd,42.0,7.0,4.0,3,0,7.0,2.0,Bournemouth
2023-01-14,Premier League,Sat,Away,L,0,2,Brentford,50.0,7.0,2.0,1,0,9.0,1.0,Bournemouth
2023-01-21,Premier League,Sat,Home,D,1,1,Nott'ham Forest,43.0,16.0,3.0,1,0,10.0,2.0,Bournemouth
2023-02-04,Premier League,Sat,Away,L,0,1,Brighton,29.0,12.0,2.0,1,0,7.0,1.0,Bournemouth
2023-02-11,Premier League,Sat,Home,D,1,1,Newcastle Utd,34.0,11.0,4.0,2,0,8.0,2.0,Bournemouth
2023-02-18,Premier League,Sat,Away,W,1,0,Wolves,32.0,5.0,1.0,3,0,10.0,0.0,Bournemouth
2023-02-25,Premier League,Sat,Home,L,1,4,Manchester City,35.0,13.0,2.0,2,0,10.0,1.0,Bournemouth
2023-03-04,Premier League,Sat,Away,L,2,3,Arsenal,21.0,4.0,4.0,2,0,8.0,0.0,Bournemouth
2023-03-11,Premier League,Sat,Home,W,1,0,Liverpool,31.0,5.0,2.0,2,0,7.0,2.0,Bournemouth
2023-03-18,Premier League,Sat,Away,L,0,3,Aston Villa,44.0,10.0,3.0,4,0,13.0,2.0,Bournemouth
2023-04-01,Premier League,Sat,Home,W,2,1,Fulham,43.0,12.0,6.0,1,0,15.0,1.0,Bournemouth
2023-04-04,Premier League,Tue,Home,L,0,2,Brighton,37.0,14.0,3.0,1,0,11.0,1.0,Bournemouth
2023-04-08,Premier League,Sat,Away,W,1,0,Leicester City,49.0,19.0,7.0,3,0,13.0,2.0,Bournemouth
2023-04-15,Premier League,Sat,Away,W,3,2,Tottenham,42.0,9.0,6.0,2,0,9.0,1.0,Bournemouth
2023-04-23,Premier League,Sun,Home,L,0,4,West Ham,64.0,17.0,5.0,1,0,7.0,0.0,Bournemouth
2023-04-27,Premier League,Thu,Away,W,1,0,Southampton,43.0,16.0,2.0,3,0,11.0,2.0,Bournemouth
2023-04-30,Premier League,Sun,Home,W,4,1,Leeds United,42.0,12.0,7.0,1,0,12.0,2.0,Bournemouth
2023-05-06,Premier League,Sat,Home,L,1,3,Chelsea,35.0,10.0,4.0,1,0,9.0,1.0,Bournemouth
2023-05-13,Premier League,Sat,Away,L,0,2,Crystal Palace,41.0,5.0,0.0,2,0,12.0,1.0,Bournemouth
2023-05-20,Premier League,Sat,Home,L,0,1,Manchester Utd,41.0,10.0,4.0,1,0,6.0,0.0,Bournemouth
2023-05-28,Premier League,Sun,Away,L,0,1,Everton,62.0,7.0,1.0,3,0,12.0,1.0,Bournemouth
2022-08-06,Premier League,Sat,Away,L,1,4,Tottenham,42.0,10.0,2.0,0,0,6.0,0.0,Southampton
2022-08-13,Premier League,Sat,Home,D,2,2,Leeds United,43.0,14.0,4.0,1,0,10.0,1.0,Southampton
2022-08-20,Premier League,Sat,Away,W,2,1,Leicester City,38.0,9.0,3.0,3,0,15.0,1.0,Southampton
2022-08-27,Premier League,Sat,Home,L,0,1,Manchester Utd,49.0,17.0,4.0,0,0,4.0,1.0,Southampton
2022-08-30,Premier League,Tue,Home,W,2,1,Chelsea,33.0,9.0,5.0,2,0,15.0,0.0,Southampton
2022-09-03,Premier League,Sat,Away,L,0,1,Wolves,49.0,12.0,1.0,2,0,14.0,0.0,Southampton
2022-09-16,Premier League,Fri,Away,L,0,1,Aston Villa,47.0,7.0,1.0,1,0,13.0,0.0,Southampton
2022-10-01,Premier League,Sat,Home,L,1,2,Everton,55.0,22.0,6.0,2,0,11.0,0.0,Southampton
2022-10-08,Premier League,Sat,Away,L,0,4,Manchester City,35.0,5.0,0.0,1,0,8.0,1.0,Southampton
2022-10-16,Premier League,Sun,Home,D,1,1,West Ham,39.0,10.0,8.0,1,0,7.0,1.0,Southampton
2022-10-19,Premier League,Wed,Away,W,1,0,Bournemouth,46.0,9.0,3.0,3,0,13.0,0.0,Southampton
2022-10-23,Premier League,Sun,Home,D,1,1,Arsenal,41.0,10.0,3.0,2,0,11.0,4.0,Southampton
2022-10-29,Premier League,Sat,Away,L,0,1,Crystal Palace,56.0,14.0,4.0,3,0,12.0,3.0,Southampton
2022-11-06,Premier League,Sun,Home,L,1,4,Newcastle Utd,55.0,16.0,5.0,1,0,7.0,4.0,Southampton
2022-11-12,Premier League,Sat,Away,L,1,3,Liverpool,40.0,9.0,5.0,2,0,8.0,2.0,Southampton
2022-12-26,Premier League,Mon,Home,L,1,3,Brighton,34.0,13.0,3.0,1,0,9.0,0.0,Southampton
2022-12-31,Premier League,Sat,Away,L,1,2,Fulham,38.0,9.0,3.0,1,0,13.0,0.0,Southampton
2023-01-04,Premier League,Wed,Home,L,0,1,Nott'ham Forest,63.0,8.0,0.0,2,0,14.0,1.0,Southampton
2023-01-14,Premier League,Sat,Away,W,2,1,Everton,48.0,13.0,5.0,3,0,18.0,2.0,Southampton
2023-01-21,Premier League,Sat,Home,L,0,1,Aston Villa,37.0,8.0,5.0,1,0,19.0,3.0,Southampton
2023-02-04,Premier League,Sat,Away,L,0,3,Brentford,51.0,14.0,5.0,2,0,9.0,2.0,Southampton
2023-02-11,Premier League,Sat,Home,L,1,2,Wolves,41.0,17.0,2.0,2,0,12.0,0.0,Southampton
2023-02-18,Premier League,Sat,Away,W,1,0,Chelsea,38.0,8.0,4.0,6,0,25.0,1.0,Southampton
2023-02-25,Premier League,Sat,Away,L,0,1,Leeds United,39.0,8.0,2.0,4,0,13.0,3.0,Southampton
2023-03-04,Premier League,Sat,Home,W,1,0,Leicester City,35.0,10.0,4.0,4,0,12.0,4.0,Southampton
2023-03-12,Premier League,Sun,Away,D,0,0,Manchester Utd,53.0,17.0,4.0,0,0,9.0,2.0,Southampton
2023-03-15,Premier League,Wed,Home,L,0,2,Brentford,66.0,7.0,0.0,1,0,14.0,1.0,Southampton
2023-03-18,Premier League,Sat,Home,D,3,3,Tottenham,51.0,18.0,6.0,1,0,13.0,2.0,Southampton
2023-04-02,Premier League,Sun,Away,L,0,1,West Ham,57.0,9.0,3.0,2,0,11.0,1.0,Southampton
2023-04-08,Premier League,Sat,Home,L,1,4,Manchester City,27.0,4.0,1.0,0,0,6.0,0.0,Southampton
2023-04-15,Premier League,Sat,Home,L,0,2,Crystal Palace,58.0,11.0,4.0,3,0,6.0,3.0,Southampton
2023-04-21,Premier League,Fri,Away,D,3,3,Arsenal,26.0,8.0,6.0,5,0,14.0,2.0,Southampton
2023-04-27,Premier League,Thu,Home,L,0,1,Bournemouth,57.0,11.0,2.0,0,0,9.0,4.0,Southampton
2023-04-30,Premier League,Sun,Away,L,1,3,Newcastle Utd,37.0,4.0,3.0,4,0,10.0,2.0,Southampton
2023-05-08,Premier League,Mon,Away,L,3,4,Nott'ham Forest,64.0,18.0,4.0,0,0,10.0,1.0,Southampton
2023-05-13,Premier League,Sat,Home,L,0,2,Fulham,36.0,5.0,1.0,2,0,17.0,4.0,Southampton
2023-05-21,Premier League,Sun,Away,L,1,3,Brighton,37.0,5.0,1.0,5,0,9.0,1.0,Southampton
2023-05-28,Premier League,Sun,Home,D,4,4,Liverpool,31.0,15.0,10.0,0,0,4.0,0.0,Southampton
